"Season","Name","Team","TG","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2019","Hector Santiago","CHW","161","0","1","0","2","2","9.1","8.68","4.82","1.93",".321","68.2%","33.3%","15.4%","93.1","5.79","","5.68","5.66","0.1","4026","502327"
"2018","Tyler Duffey","MIN","162","0","0","0","1","1","2.0","4.50","0.00","0.00",".333","50.0%","50.0%","0.0%","94.4","4.50","","2.16","3.81","0.1","13758","608648"
"2015","Bryan Mitchell","NYY","162","0","1","0","2","2","5.2","11.12","3.18","1.59",".526","69.0%","50.0%","33.3%","96.2","7.94","","4.02","2.50","0.1","11479","571951"
"2022","Julian Merryweather","TOR","162","0","1","0","1","1","1.0","9.00","0.00","0.00",".500","50.0%","75.0%","0.0%","97.3","9.00","","1.11","2.59","0.1","16703","657240"
"2022","Gabe Speier","KCR","162","0","0","0","1","1","2.0","4.50","0.00","0.00",".000","100.0%","40.0%","0.0%","93.3","0.00","","2.11","4.33","0.1","17170","642100"
"2019","Jose Ruiz","CHW","161","0","0","0","1","1","1.2","5.40","0.00","0.00",".429","100.0%","71.4%","0.0%","94.7","0.00","","2.01","4.40","0.1","14552","614179"
"2015","Asher Wojciechowski","HOU","162","0","1","0","3","3","12.0","9.00","4.50","1.50",".442","57.9%","18.2%","8.7%","92.2","9.75","","4.80","5.46","0.1","10836","592879"
"2022","Dallas Keuchel","TEX","162","0","2","0","2","2","10.0","6.30","3.60","0.90",".447","38.8%","51.3%","8.3%","87.7","12.60","","4.21","4.69","0.1","9434","572971"
"2018","Buck Farmer","DET","162","0","0","0","1","1","2.1","7.71","3.86","0.00",".286","33.3%","57.1%","0.0%","94.4","7.71","","2.73","4.15","0.1","14814","571656"
"2016","Josh A. Smith","CIN","162","0","2","0","2","2","8.0","4.50","3.38","1.13",".200","78.9%","15.4%","5.9%","91.9","3.38","","4.90","6.81","0.1","10946","595001"
"2021","Tommy Hunter","NYM","162","0","0","0","1","1","2.0","4.50","0.00","0.00",".000","100.0%","60.0%","0.0%","","0.00","","2.17","3.93","0.1","1157","488984"
"2018","Tyler Beede","SFG","162","0","1","0","2","2","7.2","10.57","9.39","0.00",".409","61.1%","45.5%","0.0%","92.7","8.22","","4.33","5.63","0.1","16981","595881"
"2018","Chase De Jong","MIN","162","1","1","0","4","4","17.2","6.62","3.06","1.53",".288","75.8%","27.8%","11.5%","89.2","3.57","","4.92","5.14","0.1","15036","608328"
"2021","Adonis Medina","PHI","162","0","0","0","1","1","3.2","7.36","4.91","0.00",".364","87.5%","45.5%","0.0%","92.5","2.45","","4.81","5.77","0.1","19903","658431"
"2021","Brent Suter","MIL","162","0","1","0","1","1","2.1","7.71","3.86","0.00",".444","40.0%","66.7%","0.0%","87.2","11.57","","2.74","4.25","0.1","13942","608718"
"2021","Humberto Castellanos","ARI","162","2","1","0","7","7","34.0","5.03","2.38","1.59",".306","70.4%","40.9%","13.0%","90.5","5.56","","5.32","5.41","0.1","21183","528748"
"2019","Tyler Clippard","CLE","162","0","0","0","3","3","5.1","8.44","0.00","1.69",".214","0.0%","13.3%","9.1%","90.3","8.44","","4.34","6.00","0.1","5640","461325"
"2021","Jefry Rodriguez","WSN","162","0","0","0","1","1","4.0","4.50","6.75","0.00",".100","100.0%","30.0%","0.0%","94.0","0.00","","4.42","6.63","0.1","17018","622446"
"2016","Kris Medlen","KCR","162","1","3","0","6","6","24.1","6.66","7.40","0.74",".354","53.0%","46.9%","7.7%","91.5","7.77","","5.20","5.91","0.1","9417","450665"
"2021","Carlos Carrasco","NYM","162","1","5","0","12","12","53.2","8.39","3.02","2.01",".299","63.1%","42.3%","19.7%","93.5","6.04","","5.22","4.32","0.1","6632","471911"
"2022","Ty Blach","COL","162","0","0","0","1","1","3.0","0.00","3.00","0.00",".429","71.4%","35.7%","0.0%","90.2","6.00","","4.11","6.58","0.1","14361","621389"
"2022","Erik Swanson","SEA","162","0","0","0","1","1","2.0","4.50","0.00","0.00",".000","100.0%","60.0%","0.0%","93.4","0.00","","2.11","3.59","0.1","16587","657024"
"2015","Daniel Norris","TOR","162","1","1","0","5","5","23.1","6.94","4.63","1.16",".294","79.3%","30.0%","8.8%","92.3","3.86","","5.06","5.54","0.1","13475","596057"
"2022","Cade Cavalli","WSN","162","0","1","0","1","1","4.1","12.46","4.15","0.00",".500","36.4%","50.0%","0.0%","95.5","14.54","","3.80","5.51","0.1","27473","676917"
"2021","Jimmy Nelson","LAD","162","0","0","0","1","1","1.2","16.20","10.80","0.00",".333","100.0%","33.3%","0.0%","92.1","0.00","","3.17","5.29","0.1","10547","519076"
"2020","Ariel Jurado","NYM","60","0","0","0","1","1","4.0","4.50","0.00","2.25",".444","52.6%","23.5%","16.7%","92.0","11.25","","5.44","5.08","0.1","17030","642558"
"2020","Freddy Peralta","MIL","60","0","1","0","1","1","3.0","9.00","6.00","0.00",".333","33.3%","33.3%","0.0%","91.5","12.00","","4.19","6.76","0.1","18679","642547"
"2016","Luis Severino","NYY","162","0","8","0","11","11","47.2","7.74","2.83","2.08",".378","57.9%","44.3%","22.9%","96.4","8.50","","5.56","4.24","0.1","15890","622663"
"2021","Keegan Thompson","CHC","162","0","1","0","6","6","16.1","7.71","6.06","1.10",".333","71.9%","45.5%","11.1%","92.6","5.51","","5.25","5.60","0.1","19795","624522"
"2017","Tyler Danish","CHW","162","1","0","0","1","1","5.0","10.80","10.80","0.00",".273","100.0%","36.4%","0.0%","","0.00","","4.36","5.78","0.1","15126","641501"
"2019","Sean Reid-Foley","TOR","162","2","3","0","6","6","24.2","7.30","5.84","1.09",".299","72.9%","43.8%","8.8%","92.5","3.65","","5.36","6.52","0.1","17034","656887"
"2015","Brad Peacock","HOU","162","0","1","0","1","1","5.0","5.40","3.60","0.00",".313","62.5%","31.3%","0.0%","91.3","5.40","","3.73","5.50","0.1","5401","502748"
"2019","Diego Castillo","TBR","162","0","1","0","6","6","7.1","8.59","0.00","2.45",".360","61.0%","66.7%","33.3%","98.6","6.14","","4.85","2.93","0.1","17496","650895"
"2020","Michael Wacha","NYM","60","1","4","0","7","7","30.0","10.20","2.10","2.40",".375","64.4%","33.3%","20.0%","93.7","7.20","","5.29","4.40","0.1","14078","608379"
"2018","Lucas Giolito","CHW","162","10","13","0","32","32","173.1","6.49","4.67","1.40",".268","63.5%","44.4%","13.4%","92.5","6.13","","5.56","5.46","0.1","15474","608337"
"2015","Juan Nicasio","LAD","162","0","0","0","1","1","2.0","4.50","0.00","0.00",".375","66.7%","62.5%","0.0%","97.2","4.50","","2.13","2.87","0.1","7731","504379"
"2015","Roberto Hernandez","HOU","162","2","5","0","11","11","66.0","4.23","2.73","1.23",".297","60.7%","52.4%","13.6%","89.9","5.18","","4.92","4.62","0.1","3273","433584"
"2016","Zach Eflin","PHI","162","3","5","0","11","11","63.1","4.41","2.42","1.71",".261","63.0%","36.2%","13.5%","93.4","5.54","","5.48","5.36","0.1","13774","621107"
"2015","Alex Wilson","DET","161","0","0","0","1","1","3.0","3.00","3.00","0.00",".000","100.0%","57.1%","0.0%","94.3","0.00","","3.47","4.94","0.1","9239","543935"
"2021","Wade LeBlanc","BAL","162","0","1","0","1","1","1.2","10.80","5.40","0.00",".667","42.9%","22.2%","0.0%","87.2","21.60","","2.57","4.69","0.1","5221","453281"
"2020","Carlos Rodon","CHW","60","0","1","0","2","2","5.2","7.94","4.76","1.59",".353","46.5%","33.3%","14.3%","91.6","9.53","","5.31","5.40","0.1","16137","607074"
"2015","Sean Nolin","OAK","162","1","2","0","6","6","29.0","4.66","3.72","1.24",".301","67.6%","42.3%","9.3%","88.3","5.28","","5.13","5.53","0.1","11341","543594"
"2021","Joan Adon","WSN","162","0","0","0","1","1","5.1","15.19","5.06","1.69",".500","93.0%","72.7%","100.0%","95.1","3.38","","4.48","2.38","0.1","22925","672851"
"2021","Miguel Castro","NYM","162","0","0","0","2","2","2.0","9.00","4.50","0.00",".200","100.0%","60.0%","0.0%","","0.00","","2.67","3.55","0.1","15684","612434"
"2020","Walker Lockett","NYM","60","0","0","0","1","1","6.0","7.50","3.00","1.50",".333","58.1%","22.2%","12.5%","","7.50","","5.19","5.60","0.1","13804","621141"
"2021","John Curtiss","MIA","162","0","0","0","2","2","2.0","9.00","4.50","0.00",".200","0.0%","20.0%","0.0%","94.0","4.50","","2.67","5.32","0.1","16128","595928"
"2017","Caleb Smith","NYY","162","0","0","0","2","2","7.0","7.71","5.14","1.29",".318","56.6%","21.7%","10.0%","93.6","7.71","","5.01","5.70","0.1","14875","592761"
"2019","Jhoulys Chacin","MIL","162","3","10","0","19","19","88.2","8.12","3.96","1.93",".308","70.4%","37.4%","18.3%","90.0","5.79","","5.68","5.23","0.1","2608","468504"
"2019","Luke Farrell","TEX","162","0","0","0","1","1","2.0","0.00","0.00","0.00",".143","0.0%","28.6%","0.0%","91.6","4.50","","3.21","8.19","0.1","15101","608652"
"2015","Chris Beck","CHW","162","0","1","0","1","1","6.0","4.50","6.00","0.00",".417","64.3%","47.8%","0.0%","","6.00","","4.13","6.10","0.1","13418","571476"
"2017","Carson Fulmer","CHW","162","2","1","0","5","5","18.2","7.71","5.30","1.45",".216","78.0%","33.3%","12.0%","93.5","4.34","","5.46","5.75","0.1","18311","608334"
"2018","Adrian Sampson","TEX","162","0","3","0","4","4","22.2","5.56","1.59","1.99",".231","84.2%","33.3%","16.1%","91.2","3.57","","5.59","4.98","0.1","13339","592716"
"2021","Matt Strahm","SDP","162","0","1","0","1","1","1.1","6.75","0.00","0.00",".571","75.0%","71.4%","0.0%","93.0","6.75","","1.67","2.99","0.1","13799","621381"
"2019","Ryan Weber","BOS","162","1","1","0","3","3","11.1","5.56","1.59","1.59",".350","58.1%","45.2%","13.3%","88.0","7.94","","5.33","5.67","0.1","10160","543901"
"2022","Matt Bush","TEX","162","0","0","0","5","5","5.0","10.80","1.80","1.80",".200","100.0%","45.5%","20.0%","97.1","1.80","","3.91","2.79","0.1","1246","456713"
"2017","Wily Peralta","MIL","162","4","2","0","8","8","40.0","7.20","3.83","1.80",".311","67.6%","44.0%","17.0%","96.2","6.08","","5.51","5.00","0.1","7738","503449"
"2019","Tanner Roark","OAK","162","4","3","0","10","10","55.0","8.18","2.13","2.29",".299","83.9%","35.3%","20.6%","91.9","4.58","","5.63","4.78","0.1","8753","543699"
"2021","Jordan Yamamoto","NYM","162","0","1","0","1","1","4.0","4.50","4.50","0.00",".375","44.4%","25.0%","0.0%","91.1","4.50","","4.42","7.95","0.1","17585","657141"
"2022","Marco Gonzales","SEA","162","10","15","0","32","32","183.0","5.07","2.46","1.48",".277","73.7%","42.0%","12.3%","88.7","4.13","","5.05","4.90","0.1","15467","594835"
"2022","Nabil Crismatt","SDP","162","0","0","0","1","1","3.0","12.00","9.00","0.00",".200","100.0%","80.0%","0.0%","89.9","0.00","","3.45","3.94","0.1","17732","622503"
"2020","Paolo Espino","WSN","60","0","0","0","1","1","4.0","9.00","0.00","2.25",".462","71.4%","50.0%","25.0%","89.7","6.75","","4.44","3.12","0.1","8246","502179"
"2019","Jonathan Hernandez","TEX","162","0","1","0","2","2","5.1","11.81","6.75","1.69",".214","30.3%","53.3%","20.0%","96.4","6.75","","5.28","4.70","0.1","17464","642546"
"2017","Zach Lee","SDP","162","1","0","0","1","1","5.1","5.06","6.75","0.00",".133","100.0%","33.3%","0.0%","90.4","0.00","","4.28","7.28","0.1","11468","545346"
"2021","Matt Peacock","ARI","162","1","5","0","8","8","34.0","6.35","3.18","1.59",".345","74.1%","58.5%","20.7%","93.2","5.29","","5.11","4.32","0.1","20339","676840"
"2015","A.J. Cole","WSN","162","0","0","0","1","1","2.0","4.50","4.50","0.00",".600","10.0%","42.9%","0.0%","92.8","18.00","","3.63","5.85","0.1","11467","595918"
"2018","Kris Medlen","ARI","162","0","1","0","1","1","4.0","9.00","9.00","0.00",".529","46.2%","47.1%","0.0%","89.6","15.75","","4.16","6.22","0.1","9417","450665"
"2020","Adrian Morejon","SDP","60","0","1","0","4","4","9.1","13.50","1.93","2.89",".250","69.0%","43.5%","30.0%","96.6","4.82","","5.01","2.90","0.1","20039","670970"
"2015","Donn Roach","CHC","162","0","1","0","1","1","3.1","2.70","2.70","0.00",".500","55.6%","68.8%","0.0%","89.6","10.80","","3.43","4.32","0.1","10620","543698"
"2020","Johan Oviedo","STL","58","0","3","0","5","5","24.2","5.84","3.65","1.09",".269","60.3%","39.5%","11.1%","95.1","5.47","","5.30","5.83","0.1","22487","670912"
"2017","Matt Wisler","ATL","162","0","1","0","1","1","6.0","10.50","4.50","1.50",".313","65.8%","18.8%","12.5%","93.1","6.00","","4.49","4.70","0.1","12804","605538"
"2022","Penn Murfee","SEA","162","0","0","0","1","1","2.0","9.00","4.50","0.00",".200","100.0%","40.0%","0.0%","88.7","0.00","","2.61","4.83","0.1","25174","682171"
"2022","Jimmy Lambert","CHW","162","0","2","0","2","2","6.2","8.10","4.05","1.35",".286","69.8%","45.5%","12.5%","93.5","5.40","","4.61","4.44","0.1","19541","669424"
"2022","Chris Stratton","PIT","162","0","0","0","1","1","2.1","0.00","0.00","0.00",".222","50.0%","11.1%","0.0%","93.6","3.86","","3.11","6.92","0.0","13761","608717"
"2015","Randall Delgado","ARI","162","0","0","0","1","1","2.1","7.71","7.71","0.00",".545","50.0%","10.0%","0.0%","92.3","15.43","","3.99","6.52","0.0","5985","517414"
"2018","Scott Alexander","LAD","163","0","0","0","1","1","1.1","6.75","0.00","0.00",".400","50.0%","80.0%","0.0%","","6.75","","1.66","1.66","0.0","10591","518397"
"2015","Tim Hudson","SFG","162","8","9","0","22","22","121.1","4.60","2.74","0.96",".299","72.2%","56.2%","14.1%","89.1","4.52","","4.59","4.32","0.0","921","218596"
"2019","Brian Flynn","KCR","162","0","1","0","1","1","2.0","13.50","0.00","0.00",".727","30.0%","40.0%","0.0%","92.0","31.50","","3.21","3.21","0.0","12027","543169"
"2017","Edwin Jackson","WSN","162","5","6","0","13","13","71.0","7.35","3.17","2.28",".273","72.2%","38.0%","17.5%","94.0","5.07","","5.88","5.16","0.0","1841","429719"
"2019","Hansel Robles","LAA","162","0","0","0","1","1","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","95.3","0.00","","1.21","1.21","0.0","11801","570663"
"2019","Erick Fedde","WSN","162","4","2","0","12","12","60.1","4.62","3.73","1.49",".301","80.5%","50.3%","18.5%","","4.48","","5.68","5.31","0.0","17425","607200"
"2019","Peter Lambert","COL","162","3","7","0","19","19","89.1","5.74","3.63","1.81",".333","64.1%","47.3%","20.7%","92.7","7.25","","5.97","5.29","0.0","17969","663567"
"2018","Alex Claudio","TEX","162","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","72.1","0.00","","1.16","1.16","0.0","12890","592222"
"2019","Chris Stratton","LAA","162","0","2","0","5","5","23.0","6.65","5.48","1.57",".368","69.3%","44.3%","17.4%","90.7","7.04","","5.82","5.55","0.0","13761","608717"
"2016","Brad Peacock","HOU","162","0","1","0","5","5","24.2","7.66","4.01","1.46",".206","71.4%","43.3%","12.5%","92.7","3.65","","4.89","4.94","0.0","5401","502748"
"2020","Nick Goody","TEX","60","0","0","0","1","1","1.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","91.7","0.00","","1.19","1.19","0.0","13685","580792"
"2020","Victor Gonzalez","LAD","60","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0%","100.0%","0.0%","","0.00","","1.19","1.19","0.0","16408","624647"
"2019","Josh James","HOU","162","0","0","0","1","1","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","97.1","0.00","","1.21","3.20","0.0","16794","657624"
"2019","Daniel Hudson","TOR","162","0","0","0","1","1","1.0","9.00","0.00","0.00",".500","50.0%","50.0%","0.0%","95.9","9.00","","1.21","3.20","0.0","7146","543339"
"2021","Jimmy Lambert","CHW","162","1","1","0","3","3","11.2","6.17","3.09","1.54",".286","84.5%","24.3%","10.0%","93.6","3.86","","5.31","6.11","0.0","19541","669424"
"2020","Stephen Strasburg","WSN","60","0","1","0","2","2","5.0","3.60","1.80","1.80",".368","39.5%","36.8%","14.3%","91.8","10.80","","5.59","5.69","0.0","10131","544931"
"2019","Taijuan Walker","ARI","162","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","93.2","0.00","","1.21","5.19","0.0","11836","592836"
"2019","Ryan Burr","CHW","161","0","1","0","1","1","2.0","4.50","4.50","0.00",".167","50.0%","50.0%","0.0%","96.5","0.00","","3.71","4.71","0.0","17536","621114"
"2022","Cody Morris","CLE","162","1","2","0","5","5","20.2","8.71","4.79","1.31",".291","89.1%","36.2%","13.6%","94.7","2.18","","4.66","4.35","0.0","25388","663752"
"2019","Nick Pivetta","PHI","162","4","4","0","13","13","69.0","7.57","3.26","2.09",".302","71.4%","41.2%","22.5%","94.3","5.74","","5.72","4.75","0.0","15454","601713"
"2018","Lou Trivino","OAK","162","0","0","0","1","1","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","98.3","0.00","","3.16","4.81","0.0","15043","642152"
"2016","Chi Chi Gonzalez","TEX","162","0","2","0","3","3","10.1","6.10","7.84","0.87",".444","59.4%","44.4%","7.1%","92.3","8.71","","5.66","6.66","0.0","14663","592346"
"2022","Brusdar Graterol","LAD","162","0","0","0","1","1","1.0","9.00","0.00","0.00",".600","33.3%","60.0%","0.0%","99.1","18.00","","1.11","2.59","0.0","20367","660813"
"2021","James Paxton","SEA","162","0","0","0","1","1","1.1","13.50","6.75","0.00",".000","0.0%","50.0%","0.0%","94.9","6.75","","2.42","2.42","0.0","11828","572020"
"2022","Mauricio Llovera","SFG","162","0","0","0","1","1","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","1.11","4.07","0.0","20080","661440"
"2022","Duane Underwood Jr.","PIT","162","0","1","0","1","1","1.0","9.00","0.00","0.00",".500","50.0%","75.0%","0.0%","95.3","9.00","","1.11","2.59","0.0","14677","621249"
"2018","Daniel Hudson","LAD","163","0","0","0","1","1","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","94.3","0.00","","1.16","4.46","0.0","7146","543339"
"2020","Luis Patino","SDP","60","0","0","0","1","1","1.2","16.20","10.80","0.00",".600","80.0%","60.0%","0.0%","96.0","5.40","","3.19","4.35","0.0","22815","672715"
"2021","Cam Bedrosian","PHI","162","0","0","0","1","1","1.1","13.50","6.75","0.00",".000","100.0%","50.0%","0.0%","93.1","0.00","","2.42","3.74","0.0","13360","592135"
"2021","Tony Santillan","CIN","162","1","2","0","4","4","16.2","10.80","5.40","1.62",".326","85.8%","30.4%","14.3%","94.4","3.78","","5.45","5.33","0.0","19926","663574"
"2015","David Buchanan","PHI","162","2","9","0","15","15","74.2","5.30","3.50","1.45",".369","65.2%","47.4%","15.8%","90.3","6.99","","5.33","4.74","0.0","11176","571527"
"2016","Nick Tepesch","LAD","162","0","1","0","1","1","4.0","6.75","0.00","2.25",".400","35.7%","25.0%","14.3%","87.8","11.25","","4.90","4.56","0.0","11716","519344"
"2020","Josh A. Smith","MIA","60","0","0","0","1","1","2.0","4.50","4.50","0.00",".167","100.0%","33.3%","0.0%","90.6","0.00","","3.69","6.58","0.0","10946","595001"
"2022","Dennis Santana","TEX","162","0","1","0","1","1","2.0","13.50","9.00","0.00",".250","66.7%","50.0%","0.0%","98.0","4.50","","3.11","3.85","0.0","17878","642701"
"2021","Conner Greene","BAL","162","0","0","0","1","1","1.0","18.00","0.00","0.00",".500","100.0%","50.0%","0.0%","96.9","0.00","","2.17","2.17","0.0","16455","641632"
"2019","Casey Sadler","LAD","162","0","0","0","1","1","0.2","13.50","0.00","0.00",".333","0.0%","100.0%","0.0%","","0.00","","0.21","0.21","0.0","11209","594987"
"2020","David Hale","PHI","60","0","0","0","2","2","4.1","4.15","0.00","2.08",".267","83.3%","37.5%","12.5%","92.4","4.15","","5.27","5.83","0.0","9756","571735"
"2020","Matt Hall","BOS","60","0","1","0","1","1","2.2","10.12","6.75","0.00",".375","50.0%","37.5%","0.0%","88.0","10.12","","4.32","6.49","0.0","18076","664180"
"2020","Ljay Newsome","SEA","60","0","1","0","4","4","12.2","5.68","0.71","2.13",".326","74.3%","34.8%","15.8%","91.5","5.68","","5.48","5.29","0.0","19942","664714"
"2016","Mat Latos","CHW","162","6","2","0","11","11","60.1","4.77","3.73","1.49",".269","74.7%","44.3%","13.3%","90.8","4.62","","5.53","5.45","0.0","3815","502009"
"2017","Tyler Wilson","BAL","162","1","0","0","1","1","6.0","1.50","0.00","1.50",".238","65.2%","42.9%","12.5%","91.0","4.50","","4.99","5.20","0.0","12691","592869"
"2019","Chad Bettis","COL","162","0","2","0","3","3","13.1","6.07","5.40","1.35",".400","55.6%","65.2%","20.0%","90.2","8.77","","5.61","5.16","0.0","10587","518452"
